,PlayerName,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,,-additional
428,Blaine Gabbert,JAX,24,QB,3,3,,,,,0,0,,,,,,,9,32,0,0,55.6,7,3.6,10.7,3.0,9,3.6,32,0,2,GabbBl00
429,Collin Mooney,TEN,27,RB,12,4,6,6,32,5.3,0,1,50.0,22,0.5,2.7,100.0%,5.3,,,0,0,,,,,,6,5.3,32,0,,MoonCo00
430,Dion Sims,MIA,22,TE,15,5,10,6,32,5.3,1,3,60.0,8,0.4,2.1,60.0%,3.2,,,0,0,,,,,,6,5.3,32,1,,SimsDi00
431,Sam Bradford,STL,26,QB,7,7,,,,,0,0,,,,,,,15,31,0,2,20.0,23,2.1,4.4,2.1,15,2.1,31,0,3,BradSa00
432,James Casey,PHI,29,TE,15,1,6,3,31,10.3,0,3,50.0,12,0.2,2.1,50.0%,5.2,,,0,0,,,,,,3,10.3,31,0,,CaseJa00
433,John Conner,NYG,26,RB,13,7,11,6,31,5.2,0,2,27.3,12,0.5,2.4,54.5%,2.8,,,0,0,,,,,,6,5.2,31,0,,ConnJo00
434,Larry Donnell,NYG,25,TE,16,1,6,3,31,10.3,0,2,50.0,11,0.2,1.9,50.0%,5.2,,,0,0,,,,,,3,10.3,31,0,,DonnLa00
435,Lamaar Thomas,JAX,23,WR,2,0,3,2,31,15.5,0,2,66.7,18,1.0,15.5,66.7%,10.3,,,0,0,,,,,,2,15.5,31,0,,ThomLa02
436,John Phillips,SDG,26,TE,15,6,6,4,30,7.5,0,1,50.0,13,0.3,2.0,66.7%,5.0,,,0,0,,,,,,4,7.5,30,0,,PhilJo00
437,LaRod Stephens-Howling,PIT,26,RB,1,0,3,2,11,5.5,0,0,0.0,7,2.0,11.0,66.7%,3.7,6,19,0,0,0.0,5,3.2,19.0,6.0,8,3.8,30,0,,StepLa00
438,Ryan Taylor,GNB,26,TE,14,1,9,6,30,5.0,0,3,44.4,8,0.4,2.1,66.7%,3.3,,,0,0,,,,,,6,5.0,30,0,1,TaylRy00
439,Bradie Ewing,ATL,24,RB,2,2,2,2,29,14.5,0,2,100.0,15,1.0,14.5,100.0%,14.5,,,0,0,,,,,,2,14.5,29,0,,EwinBr00
440,Brad Smith,2TM,30,,8,0,2,2,27,13.5,0,4,100.0,14,0.3,3.4,100.0%,13.5,2,2,0,0,0.0,2,1.0,0.3,0.3,4,7.3,29,0,1,SmitBr01
441,Jonathan Baldwin,SFO,24,WR,7,1,9,3,28,9.3,0,1,22.2,15,0.4,4.0,33.3%,3.1,,,0,0,,,,,,3,9.3,28,0,,BaldJo00
442,Skye Dawson,TAM,23,WR,7,0,7,2,12,6.0,0,0,14.3,9,0.3,1.7,28.6%,1.7,2,15,0,1,50.0,14,7.5,2.1,0.3,4,6.8,27,0,1,DawsSk00
443,Matt McGloin,OAK,24,QB,7,6,,,,,0,0,,,,,,,11,27,0,2,27.3,20,2.5,3.9,1.6,11,2.5,27,0,4,McGlMa01
444,Michael Robinson,SEA,30,WR,9,3,3,2,27,13.5,0,1,66.7,21,0.2,3.0,66.7%,9.0,1,0,0,0,0.0,0,0.0,0.0,0.1,3,9.0,27,0,,RobiMi00
445,Isaac Redman,PIT,29,RB,3,1,5,4,14,3.5,0,1,40.0,7,1.3,4.7,80.0%,2.8,10,12,0,0,10.0,8,1.2,4.0,3.3,14,1.9,26,0,1,RedmIs20
446,Le'Ron McClain,SDG,29,RB,16,2,4,2,-7,-3.5,0,0,0.0,7,0.1,-0.4,50.0%,-1.8,11,32,0,7,72.7,7,2.9,2.0,0.7,13,1.9,25,0,,McClLe00
447,Matt Schaub,HOU,32,QB,10,8,,,,,0,0,,,,,,,5,24,0,1,60.0,7,4.8,2.4,0.5,5,4.8,24,0,2,SchaMa00
448,Bernard Scott,BAL,29,RB,2,0,2,2,10,5.0,0,0,0.0,8,1.0,5.0,100.0%,5.0,4,14,0,0,0.0,9,3.5,7.0,2.0,6,4.0,24,0,,ScotBe00
449,Chimdi Chekwa,OAK,25,DB,15,1,1,1,22,22.0,0,1,100.0,22,0.1,1.5,100.0%,22.0,,,0,0,,,,,,1,22.0,22,0,,ChekCh00
450,Dashon Goldson,TAM,29,FS,13,13,,,,,0,0,,,,,,,1,22,0,1,100.0,22,22.0,1.7,0.1,1,22.0,22,0,,GoldDa99
451,Tom Crabtree,TAM,28,TE,7,5,7,4,21,5.3,1,2,42.9,14,0.6,3.0,57.1%,3.0,,,0,0,,,,,,4,5.3,21,1,,CrabTo00
452,Mike Gillislee,MIA,23,RB,3,0,,,,,0,0,,,,,,,6,21,0,1,50.0,6,3.5,7.0,2.0,6,3.5,21,0,,GillMi00
453,Dwayne Allen,IND,23,TE,1,1,2,1,20,20.0,1,1,50.0,20,1.0,20.0,50.0%,10.0,,,0,0,,,,,,1,20.0,20,1,,AlleDw00
454,Josh Freeman,2TM,25,QB,4,4,,,,,0,0,,,,,,,5,20,0,2,40.0,13,4.0,5.0,1.3,5,4.0,20,0,2,FreeJo00
455,Ray Graham,HOU,23,RB,1,0,3,1,12,12.0,0,1,33.3,12,1.0,12.0,33.3%,4.0,4,8,0,0,25.0,4,2.0,8.0,4.0,5,4.0,20,0,,GrahRa00
456,Chad Hall,KAN,27,WR,9,0,7,2,20,10.0,0,2,28.6,11,0.2,2.2,28.6%,2.9,,,0,0,,,,,,2,10.0,20,0,,HallCh00
457,Josh Johnson,CIN,27,QB,2,0,,,,,0,0,,,,,,,7,20,0,2,28.6,10,2.9,10.0,3.5,7,2.9,20,0,1,JohnJo05
458,Derek Moye,PIT,25,WR,7,0,6,2,20,10.0,1,2,33.3,19,0.3,2.9,33.3%,3.3,,,0,0,,,,,,2,10.0,20,1,,MoyeDe00
459,Jack Doyle,IND,23,TE,15,4,7,5,19,3.8,0,0,0.0,8,0.3,1.3,71.4%,2.7,,,0,0,,,,,,5,3.8,19,0,,DoylJa00
460,Billy Bajema,BAL,31,TE,6,1,2,2,18,9.0,0,1,50.0,18,0.3,3.0,100.0%,9.0,,,0,0,,,,,,2,9.0,18,0,,BajeBi00
461,Tom Brady*,NWE,36,QB,16,16,,,,,0,0,,,,,,,32,18,0,5,18.8,11,0.6,1.1,2.0,32,0.6,18,0,9,BradTo00
462,Jeremy Ebert,JAX,24,WR,5,0,8,3,18,6.0,0,0,0.0,8,0.6,3.6,37.5%,2.3,,,0,0,,,,,,3,6.0,18,0,,EberJe00
463,Percy Harvin,SEA,25,WR,1,0,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0%,17.0,,,0,0,,,,,,1,17.0,17,0,,HarvPe00
464,Kassim Osgood,SFO,33,WR,14,0,1,1,17,17.0,0,0,0.0,17,0.1,1.2,100.0%,17.0,,,0,0,,,,,,1,17.0,17,0,,OsgoKa00
465,Cedric Peerman,CIN,27,RB,16,0,,,,,0,0,,,,,,,8,17,0,0,0.0,5,2.1,1.1,0.5,8,2.1,17,0,,PeerCe00
466,Jeff Tuel,BUF,22,QB,2,1,,,,,0,0,,,,,,,3,17,0,1,33.3,14,5.7,8.5,1.5,3,5.7,17,0,,TuelJe00
467,Brian Hoyer,CLE,28,QB,3,3,,,,,0,0,,,,,,,6,16,0,1,33.3,11,2.7,5.3,2.0,6,2.7,16,0,,HoyeBr00
468,Matthew Mulligan,NWE,28,TE,15,4,3,2,16,8.0,1,1,66.7,15,0.1,1.1,66.7%,5.3,,,0,0,,,,,,2,8.0,16,1,,MullMa00
469,Kory Sperry,ARI,28,TE,8,2,1,1,16,16.0,0,1,100.0,16,0.1,2.0,100.0%,16.0,,,0,0,,,,,,1,16.0,16,0,,SperKo00
470,Tori Gurley,CLE,26,WR,3,0,3,1,15,15.0,0,1,33.3,15,0.3,5.0,33.3%,5.0,,,0,0,,,,,,1,15.0,15,0,,GurlTo00
471,Nick Williams,WAS,23,WR,5,0,11,3,15,5.0,0,2,18.2,6,0.6,3.0,27.3%,1.4,,,0,0,,,,,,3,5.0,15,0,1,WillNi02
472,Kenjon Barner,CAR,24,RB,8,0,3,2,7,3.5,0,0,0.0,5,0.3,0.9,66.7%,2.3,6,7,0,0,0.0,2,1.2,0.9,0.8,8,1.8,14,0,1,BarnKe00
473,Kirk Cousins,WAS,25,QB,5,3,,,,,0,0,,,,,,,4,14,0,2,50.0,6,3.5,2.8,0.8,4,3.5,14,0,3,CousKi00
474,Damaris Johnson,PHI,24,WR,13,0,3,2,14,7.0,0,0,0.0,8,0.2,1.1,66.7%,4.7,,,0,0,,,,,,2,7.0,14,0,1,JohnDa04
475,Joe Staley*,SFO,29,LT,16,16,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0%,14.0,,,0,0,,,,,,1,14.0,14,0,,StalJo20
476,Richie Brockel,CAR,27,TE,16,0,1,1,12,12.0,0,1,100.0,12,0.1,0.8,100.0%,12.0,1,1,0,0,0.0,1,1.0,0.1,0.1,2,6.5,13,0,1,BrocRi00
477,Marcus Easley,BUF,26,WR,16,0,5,2,13,6.5,0,0,0.0,9,0.1,0.8,40.0%,2.6,,,0,0,,,,,,2,6.5,13,0,,EaslMa00
478,Dante Rosario,CHI,29,TE,15,3,4,1,13,13.0,0,1,25.0,13,0.1,0.9,25.0%,3.3,,,0,0,,,,,,1,13.0,13,0,,RosaDa00
479,Taylor Thompson,TEN,24,TE,16,3,7,3,13,4.3,1,1,28.6,9,0.2,0.8,42.9%,1.9,,,0,0,,,,,,3,4.3,13,1,,ThomTa00
480,Marquess Wilson,CHI,21,WR,10,1,3,2,13,6.5,0,1,33.3,10,0.2,1.3,66.7%,4.3,,,0,0,,,,,,2,6.5,13,0,,WilsMa02
481,Kevin Cone,ATL,25,WR,16,0,1,1,12,12.0,0,1,100.0,12,0.1,0.8,100.0%,12.0,,,0,0,,,,,,1,12.0,12,0,,ConeKe00
482,Alex Smith,CIN,31,TE,16,1,6,3,12,4.0,1,1,33.3,7,0.2,0.8,50.0%,2.0,,,0,0,,,,,,3,4.0,12,1,1,SmitAl02
483,Brian Tyms,CLE,24,WR,7,0,5,2,12,6.0,0,2,40.0,6,0.3,1.7,40.0%,2.4,,,0,0,,,,,,2,6.0,12,0,,TymsBr00
484,Joe Banyard,MIN,25,RB,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0%,11.0,,,0,0,,,,,,1,11.0,11,0,,BanyJo00
485,Matt Spaeth,PIT,30,TE,4,2,2,1,11,11.0,1,1,50.0,11,0.3,2.8,50.0%,5.5,,,0,0,,,,,,1,11.0,11,1,,SpaeMa00
486,Armanti Edwards,2TM,25,QB,6,0,5,1,10,10.0,0,0,0.0,10,0.2,1.7,20.0%,2.0,1,0,0,0,0.0,0,0.0,0.0,0.2,2,5.0,10,0,,EdwaAr00
487,Spencer Ware,SEA,22,RB,2,0,,,,,0,0,,,,,,,3,10,0,1,33.3,5,3.3,5.0,1.5,3,3.3,10,0,,WareSp00
488,Nick Kasa,OAK,23,TE,16,1,5,1,9,9.0,1,1,20.0,9,0.1,0.6,20.0%,1.8,,,0,0,,,,,,1,9.0,9,1,,KasaNi00
489,Mikel Leshoure,DET,23,RB,3,0,,,,,0,0,,,,,,,2,9,0,0,0.0,5,4.5,3.0,0.7,2,4.5,9,0,,LeshMi00
490,Brad Meester,JAX,36,C,16,16,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0%,9.0,,,0,0,,,,,,1,9.0,9,0,2,MeesBr20
491,Cierre Wood,2TM,22,RB,5,0,,,,,0,0,,,,,,,3,9,0,0,0.0,5,3.0,1.8,0.6,3,3.0,9,0,,WoodCi00
492,Orson Charles,CIN,22,TE,13,0,2,1,8,8.0,0,0,0.0,8,0.1,0.6,50.0%,4.0,,,0,0,,,,,,1,8.0,8,0,,CharOr00
493,Shiloh Keo,HOU,26,FS,16,11,,,,,0,0,,,,,,,1,8,0,1,100.0,8,8.0,0.5,0.1,1,8.0,8,0,,KeoxSh00
494,Zach Line,MIN,23,RB,3,1,3,1,8,8.0,0,0,0.0,8,0.3,2.7,33.3%,2.7,,,0,0,,,,,,1,8.0,8,0,,LineZa01
495,Ben Obomanu,NYJ,30,WR,3,0,1,1,8,8.0,0,0,0.0,8,0.3,2.7,100.0%,8.0,,,0,0,,,,,,1,8.0,8,0,,ObomBe00
496,Kyle Orton,DAL,31,QB,3,1,,,,,0,0,,,,,,,1,8,0,1,100.0,8,8.0,2.7,0.3,1,8.0,8,0,,OrtoKy00
497,Michael Palmer,PIT,25,TE,16,0,1,1,8,8.0,0,0,0.0,8,0.1,0.5,100.0%,8.0,,,0,0,,,,,,1,8.0,8,0,,PalmMi00
498,Jeremy Stewart,OAK,24,RB,13,0,2,2,6,3.0,0,0,0.0,5,0.2,0.5,100.0%,3.0,2,2,1,1,50.0,2,1.0,0.2,0.2,4,2.0,8,1,,StewJe00
499,Eric Weems,CHI,28,WR,16,0,2,1,8,8.0,0,1,50.0,8,0.1,0.5,50.0%,4.0,,,0,0,,,,,,1,8.0,8,0,,WeemEr00
500,Trindon Holliday,DEN,27,WR,15,0,,,,,0,0,,,,,,,1,7,0,0,0.0,7,7.0,0.5,0.1,1,7.0,7,0,5,HollTr00
501,Konrad Reuland,NYJ,26,TE,10,0,3,1,7,7.0,0,0,0.0,7,0.1,0.7,33.3%,2.3,,,0,0,,,,,,1,7.0,7,0,,ReulKo00
502,Robert Hughes,2TM,24,RB,2,0,2,1,6,6.0,0,0,0.0,6,0.5,3.0,50.0%,3.0,,,0,0,,,,,,1,6.0,6,0,,HughRo00
503,M.D. Jennings,GNB,25,FS,16,16,,,,,0,0,,,,,,,1,6,0,0,0.0,6,6.0,0.4,0.1,1,6.0,6,0,,JennM.00
504,Brandon Tate,CIN,26,WR,16,0,2,1,6,6.0,0,0,0.0,6,0.1,0.4,50.0%,3.0,,,0,0,,,,,,1,6.0,6,0,2,TateBr00
505,Ronnie Wingo,BUF,22,RB,2,0,1,1,2,2.0,0,0,0.0,2,0.5,1.0,100.0%,2.0,1,4,0,0,0.0,4,4.0,2.0,0.5,2,3.0,6,0,,WingRo00
506,Travaris Cadet,NOR,24,RB,13,0,2,2,5,2.5,1,1,50.0,3,0.2,0.4,100.0%,2.5,,,0,0,,,,,,2,2.5,5,1,,CadeTr00
507,Henry Hynoski,NYG,25,RB,3,2,2,1,5,5.0,0,0,0.0,5,0.3,1.7,50.0%,2.5,,,0,0,,,,,,1,5.0,5,0,,HynoHe01
508,Mike McNeill,STL,25,TE,14,0,1,1,5,5.0,0,0,0.0,5,0.1,0.4,100.0%,5.0,,,0,0,,,,,,1,5.0,5,0,,McNeMi00
509,Armond Smith,CAR,27,RB,5,0,,,,,0,0,,,,,,,4,5,0,0,0.0,5,1.3,1.0,0.8,4,1.3,5,0,,SmitAr00
510,Craig Stevens,TEN,29,TE,15,14,6,2,5,2.5,0,0,0.0,6,0.1,0.3,33.3%,0.8,,,0,0,,,,,,2,2.5,5,0,,StevCr00
511,Tyler Clutts,2TM,29,RB,8,0,2,1,4,4.0,0,0,0.0,4,0.1,0.5,50.0%,2.0,,,0,0,,,,,,1,4.0,4,0,1,ClutTy00
512,Justice Cunningham,2TM,22,TE,2,0,1,1,4,4.0,0,0,0.0,4,0.5,2.0,100.0%,4.0,,,0,0,,,,,,1,4.0,4,0,,CunnJu00
513,Darius Reynaud,2TM,29,WR,9,0,2,1,4,4.0,0,0,0.0,4,0.1,0.4,50.0%,2.0,1,0,0,0,0.0,0,0.0,0.0,0.1,2,2.0,4,0,1,ReynDa00
514,Sheldon Richardson,NYJ,23,RDE,16,15,,,,,0,0,,,,,,,4,4,2,2,75.0,1,1.0,0.3,0.3,4,1.0,4,2,,RichSh00
515,Eric Weddle*,SDG,28,FS,16,16,,,,,0,0,,,,,,,2,4,0,2,100.0,2,2.0,0.3,0.1,2,2.0,4,0,,WeddEr99
516,Richard Gordon,KAN,26,TE,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0%,3.0,,,0,0,,,,,,1,3.0,3,0,,GordRi00
517,Corey Lynch,2TM,28,DB,8,0,,,,,0,0,,,,,,,1,3,0,0,0.0,3,3.0,0.4,0.1,1,3.0,3,0,,LyncCo99
518,Sam Martin,DET,23,P,16,0,,,,,0,0,,,,,,,2,3,0,0,0.0,3,1.5,0.2,0.1,2,1.5,3,0,2,MartSa01
519,Carson Palmer,ARI,34,QB,16,16,,,,,0,0,,,,,,,27,3,0,1,3.7,10,0.1,0.2,1.7,27,0.1,3,0,6,PalmCa00
520,Evan Royster,WAS,26,RB,10,0,1,1,3,3.0,0,0,0.0,3,0.1,0.3,100.0%,3.0,2,0,0,0,0.0,0,0.0,0.0,0.2,3,1.0,3,0,,RoysEv00
521,Shaun Draughn,BAL,26,RB,3,0,,,,,0,0,,,,,,,4,2,0,1,25.0,3,0.5,0.7,1.3,4,0.5,2,0,,DrauSh00
522,Brock Osweiler,DEN,23,QB,4,0,,,,,0,0,,,,,,,3,2,0,2,66.7,4,0.7,0.5,0.8,3,0.7,2,0,,OsweBr00
523,David Reed,IND,26,WR,7,0,3,1,2,2.0,0,1,33.3,2,0.1,0.3,33.3%,0.7,,,0,0,,,,,,1,2.0,2,0,,ReedDa00
524,Visanthe Shiancoe,TEN,33,TE,1,1,2,2,2,1.0,0,0,0.0,3,2.0,2.0,100.0%,1.0,,,0,0,,,,,,2,1.0,2,0,,ShiaVi00
525,Tarvaris Jackson,SEA,30,QB,3,0,,,,,0,0,,,,,,,4,1,1,1,25.0,5,0.3,0.3,1.3,4,0.3,1,1,,JackTa00
526,Donald Penn,TAM,30,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0%,1.0,,,0,0,,,,,,1,1.0,1,1,,PennDo20
527,Leon Washington,2TM,31,RB,7,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,1,WashLe00
